date,j,flow_taf
1921-10-31,C106,3.24
1921-11-30,C106,2.617
1921-12-31,C106,2.431
1922-01-31,C106,2.161
1922-02-28,C106,2.338
1922-03-31,C106,2.291
1922-04-30,C106,2.922
1922-05-31,C106,3.278
1922-06-30,C106,3.797
1922-07-31,C106,3.858
1922-08-31,C106,4.0139999999999985
1922-09-30,C106,3.603
1922-10-31,C106,3.24
1922-11-30,C106,2.617
1922-12-31,C106,2.431
1923-01-31,C106,2.161
1923-02-28,C106,2.338
1923-03-31,C106,2.291
1923-04-30,C106,2.922
1923-05-31,C106,3.278
1923-06-30,C106,3.797
1923-07-31,C106,3.858
1923-08-31,C106,4.0139999999999985
1923-09-30,C106,3.603
1923-10-31,C106,3.24
1923-11-30,C106,2.617
1923-12-31,C106,2.431
1924-01-31,C106,2.161
1924-02-29,C106,2.338
1924-03-31,C106,2.291
1924-04-30,C106,2.922
1924-05-31,C106,3.278
1924-06-30,C106,3.797
1924-07-31,C106,3.858
1924-08-31,C106,4.0139999999999985
1924-09-30,C106,3.603
1924-10-31,C106,3.24
1924-11-30,C106,2.617
1924-12-31,C106,2.431
1925-01-31,C106,2.161
1925-02-28,C106,2.338
1925-03-31,C106,2.291
1925-04-30,C106,2.922
1925-05-31,C106,3.278
1925-06-30,C106,3.797
1925-07-31,C106,3.858
1925-08-31,C106,4.0139999999999985
1925-09-30,C106,3.603
1925-10-31,C106,3.24
1925-11-30,C106,2.617
1925-12-31,C106,2.431
1926-01-31,C106,2.161
1926-02-28,C106,2.338
1926-03-31,C106,2.291
1926-04-30,C106,2.922
1926-05-31,C106,3.278
1926-06-30,C106,3.797
1926-07-31,C106,3.858
1926-08-31,C106,4.0139999999999985
1926-09-30,C106,3.603
1926-10-31,C106,3.24
1926-11-30,C106,2.617
1926-12-31,C106,2.431
1927-01-31,C106,2.161
1927-02-28,C106,2.338
1927-03-31,C106,2.291
1927-04-30,C106,2.922
1927-05-31,C106,3.278
1927-06-30,C106,3.797
1927-07-31,C106,3.858
1927-08-31,C106,4.0139999999999985
1927-09-30,C106,3.603
1927-10-31,C106,3.24
1927-11-30,C106,2.617
1927-12-31,C106,2.431
1928-01-31,C106,2.161
1928-02-29,C106,2.338
1928-03-31,C106,2.291
1928-04-30,C106,2.922
1928-05-31,C106,3.278
1928-06-30,C106,3.797
1928-07-31,C106,3.858
1928-08-31,C106,4.0139999999999985
1928-09-30,C106,3.603
1928-10-31,C106,3.24
1928-11-30,C106,2.617
1928-12-31,C106,2.431
1929-01-31,C106,2.161
1929-02-28,C106,2.338
1929-03-31,C106,2.291
1929-04-30,C106,2.922
1929-05-31,C106,3.278
1929-06-30,C106,3.797
1929-07-31,C106,3.858
1929-08-31,C106,4.0139999999999985
1929-09-30,C106,3.603
1929-10-31,C106,3.24
1929-11-30,C106,2.617
1929-12-31,C106,2.431
1930-01-31,C106,2.161
1930-02-28,C106,2.338
1930-03-31,C106,2.291
1930-04-30,C106,2.922
1930-05-31,C106,3.278
1930-06-30,C106,3.797
1930-07-31,C106,3.858
1930-08-31,C106,4.0139999999999985
1930-09-30,C106,3.603
1930-10-31,C106,3.24
1930-11-30,C106,2.617
1930-12-31,C106,2.431
1931-01-31,C106,2.161
1931-02-28,C106,2.338
1931-03-31,C106,2.291
1931-04-30,C106,2.922
1931-05-31,C106,3.278
1931-06-30,C106,3.797
1931-07-31,C106,3.858
1931-08-31,C106,4.0139999999999985
1931-09-30,C106,3.603
1931-10-31,C106,3.24
1931-11-30,C106,2.617
1931-12-31,C106,2.431
1932-01-31,C106,2.161
1932-02-29,C106,2.338
1932-03-31,C106,2.291
1932-04-30,C106,2.922
1932-05-31,C106,3.278
1932-06-30,C106,3.797
1932-07-31,C106,3.858
1932-08-31,C106,4.0139999999999985
1932-09-30,C106,3.603
1932-10-31,C106,3.24
1932-11-30,C106,2.617
1932-12-31,C106,2.431
1933-01-31,C106,2.161
1933-02-28,C106,2.338
1933-03-31,C106,2.291
1933-04-30,C106,2.922
1933-05-31,C106,3.278
1933-06-30,C106,3.797
1933-07-31,C106,3.858
1933-08-31,C106,4.0139999999999985
1933-09-30,C106,3.603
1933-10-31,C106,3.24
1933-11-30,C106,2.617
1933-12-31,C106,2.431
1934-01-31,C106,2.161
1934-02-28,C106,2.338
1934-03-31,C106,2.291
1934-04-30,C106,2.922
1934-05-31,C106,3.278
1934-06-30,C106,3.797
1934-07-31,C106,3.858
1934-08-31,C106,4.0139999999999985
1934-09-30,C106,3.603
1934-10-31,C106,3.24
1934-11-30,C106,2.617
1934-12-31,C106,2.431
1935-01-31,C106,2.161
1935-02-28,C106,2.338
1935-03-31,C106,2.291
1935-04-30,C106,2.922
1935-05-31,C106,3.278
1935-06-30,C106,3.797
1935-07-31,C106,3.858
1935-08-31,C106,4.0139999999999985
1935-09-30,C106,3.603
1935-10-31,C106,3.24
1935-11-30,C106,2.617
1935-12-31,C106,2.431
1936-01-31,C106,2.161
1936-02-29,C106,2.338
1936-03-31,C106,2.291
1936-04-30,C106,2.922
1936-05-31,C106,3.278
1936-06-30,C106,3.797
1936-07-31,C106,3.858
1936-08-31,C106,4.0139999999999985
1936-09-30,C106,3.603
1936-10-31,C106,3.24
1936-11-30,C106,2.617
1936-12-31,C106,2.431
1937-01-31,C106,2.161
1937-02-28,C106,2.338
1937-03-31,C106,2.291
1937-04-30,C106,2.922
1937-05-31,C106,3.278
1937-06-30,C106,3.797
1937-07-31,C106,3.858
1937-08-31,C106,4.0139999999999985
1937-09-30,C106,3.603
1937-10-31,C106,3.24
1937-11-30,C106,2.617
1937-12-31,C106,2.431
1938-01-31,C106,2.161
1938-02-28,C106,2.338
1938-03-31,C106,2.291
1938-04-30,C106,2.922
1938-05-31,C106,3.278
1938-06-30,C106,3.797
1938-07-31,C106,3.858
1938-08-31,C106,4.0139999999999985
1938-09-30,C106,3.603
1938-10-31,C106,3.24
1938-11-30,C106,2.617
1938-12-31,C106,2.431
1939-01-31,C106,2.161
1939-02-28,C106,2.338
1939-03-31,C106,2.291
1939-04-30,C106,2.922
1939-05-31,C106,3.278
1939-06-30,C106,3.797
1939-07-31,C106,3.858
1939-08-31,C106,4.0139999999999985
1939-09-30,C106,3.603
1939-10-31,C106,3.24
1939-11-30,C106,2.617
1939-12-31,C106,2.431
1940-01-31,C106,2.161
1940-02-29,C106,2.338
1940-03-31,C106,2.291
1940-04-30,C106,2.922
1940-05-31,C106,3.278
1940-06-30,C106,3.797
1940-07-31,C106,3.858
1940-08-31,C106,4.0139999999999985
1940-09-30,C106,3.603
1940-10-31,C106,3.24
1940-11-30,C106,2.617
1940-12-31,C106,2.431
1941-01-31,C106,2.161
1941-02-28,C106,2.338
1941-03-31,C106,2.291
1941-04-30,C106,2.922
1941-05-31,C106,3.278
1941-06-30,C106,3.797
1941-07-31,C106,3.858
1941-08-31,C106,4.0139999999999985
1941-09-30,C106,3.603
1941-10-31,C106,3.24
1941-11-30,C106,2.617
1941-12-31,C106,2.431
1942-01-31,C106,2.161
1942-02-28,C106,2.338
1942-03-31,C106,2.291
1942-04-30,C106,2.922
1942-05-31,C106,3.278
1942-06-30,C106,3.797
1942-07-31,C106,3.858
1942-08-31,C106,4.0139999999999985
1942-09-30,C106,3.603
1942-10-31,C106,3.24
1942-11-30,C106,2.617
1942-12-31,C106,2.431
1943-01-31,C106,2.161
1943-02-28,C106,2.338
1943-03-31,C106,2.291
1943-04-30,C106,2.922
1943-05-31,C106,3.278
1943-06-30,C106,3.797
1943-07-31,C106,3.858
1943-08-31,C106,4.0139999999999985
1943-09-30,C106,3.603
1943-10-31,C106,3.24
1943-11-30,C106,2.617
1943-12-31,C106,2.431
