name,ftype,region,source_node,dest_node,cap_group,amplitude,cap_cost_per_afy,op_cost_per_af,alpha,max_cap_tafy,lead_time_yr,ub_profile
swro_lg_sd,swro_lg,SC,SOURCE,U511,,1.0,21000,1050,0.75,56,12,
swro_lg_la,swro_lg,SC,SOURCE,U504,,1.0,21000,1050,0.75,56,12,
swro_sm_vent,swro_sm,SC,SOURCE,U501,,1.0,30000,1250,0.60,6,10,
bro_lg_ie,bro_lg,SC,SOURCE,U509,,1.0,6000,500,0.70,40,6,
bro_sm_sd,bro_sm,SC,SOURCE,U511,,1.0,12000,700,0.60,10,6,
ipr_lg_la,ipr_lg,SC,WWP504,GW_MWD,sc_effluent,1.0,10000,525,0.70,300,10,
ipr_md_ie,ipr_md,SC,WWP506,GW_SBV,sc_effluent,1.0,15000,600,0.70,25,8,
dpr_ro_la,dpr_ro,SC,WWP504,U504,sc_effluent,1.0,20000,700,0.70,150,12,
dpr_nr_sd,dpr_nr,SC,WWP511,U511,sc_effluent,1.0,14000,450,0.70,80,12,
npr_sc,npr,SC,WWP504,HXI504,sc_effluent,1.0,22000,500,0.50,75,7,
swsp_la,storm_spread,SC,SOURCE,GW_MWD,,0.9,10000,200,0.0,140,5,socal_wet
swdst_la,storm_dist,SC,SOURCE,GW_MWD,,0.9,27500,350,0.0,10,3,socal_wet
swro_sm_sf,swro_sm,SJSB,SOURCE,U301,,1.0,30000,1250,0.60,10,10,
ipr_md_scv,ipr_md,SJSB,WWP304,GW_SC,bay_effluent,1.0,15000,600,0.70,85,8,
npr_bay,npr,SJSB,WWP304,HXI304,bay_effluent,1.0,22000,500,0.50,45,7,
swsp_bay,storm_spread,SJSB,SOURCE,GW_SC,,0.9,10000,200,0.0,35,5,norcal_wet
dpr_ro_ebmud,dpr_ro,LSVD,WWP209,U209,bay_effluent,1.0,20000,700,0.70,50,12,
bro_sm_delta,bro_sm,LSVD,SOURCE,U208,,1.0,12000,700,0.60,15,6,
npr_sac,npr,LSVD,WWP204,HU206,,1.0,22000,500,0.50,30,7,
fmar_sac,storm_spread,LSVD,SOURCE,GW_07,,0.9,10000,200,0.0,20,5,norcal_wet
swro_sm_cc,swro_sm,TB,SOURCE,U406,,1.0,30000,1250,0.60,6,10,
bro_sm_tb,bro_sm,TB,SOURCE,U410,,1.0,12000,700,0.60,20,6,
npr_tb,npr,TB,WWP401,HU402A,,1.0,22000,500,0.50,55,7,
fmar_tb,storm_spread,TB,SOURCE,GW_KRN,,0.9,10000,200,0.0,35,5,norcal_wet
